Index,Time_ms,Operations
8484,0,000400,14
8485,0,000400,14
8486,0,000600,14
8487,0,000500,15
8488,0,000500,15
8489,0,000400,14
8490,0,000400,15
8491,0,000400,15
8492,0,000400,14
8493,0,000400,15
8494,0,000400,15
8495,0,000400,14
8496,0,000400,14
8497,0,000300,14
8498,0,001000,15
8499,0,000400,15
8500,0,000400,14
8501,0,000400,14
8502,0,000500,14
8503,0,000400,15
8504,0,000400,15
8505,0,000400,14
8506,0,000400,14
8507,0,000500,14
8508,0,000500,15
8509,0,000500,15
8510,0,000400,14
8511,0,000500,15
8512,0,000400,15
8513,0,000300,14
8514,0,000400,15
8515,0,000500,15
8516,0,000400,14
8517,0,000400,14
8518,0,000400,14
8519,0,000500,15
8520,0,000400,15
8521,0,000400,14
8522,0,000400,15
8523,0,000500,15
8524,0,000400,14
8525,0,000400,15
8526,0,000300,15
8527,0,000400,14
8528,0,000400,14
8529,0,000400,14
8530,0,000500,15
8531,0,000400,15
8532,0,000400,14
8533,0,000400,15
8534,0,000400,15
8535,0,000400,14
8536,0,000400,15
8537,0,000400,15
8538,0,000400,14
8539,0,000500,14
8540,0,000500,14
8541,0,000400,15
8542,0,000600,15
8543,0,000400,14
8544,0,003800,14
8545,0,002600,14
8546,0,000500,15
8547,0,000500,15
8548,0,000400,14
8549,0,000400,14
8550,0,000400,14
8551,0,000400,15
8552,0,000500,15
8553,0,000300,14
8554,0,000400,15
8555,0,000400,15
8556,0,000400,14
8557,0,000500,15
8558,0,000400,15
8559,0,000400,14
8560,0,000400,14
8561,0,000500,14
8562,0,000500,15
8563,0,000500,15
8564,0,000500,14
8565,0,000500,15
8566,0,000600,15
8567,0,000500,14
8568,0,001100,15
8569,0,000500,15
8570,0,000500,14
8571,0,000600,14
8572,0,000500,14
8573,0,000600,15
8574,0,000500,15
8575,0,000400,14
8576,0,000500,15
8577,0,000400,15
8578,0,000400,14
8579,0,000500,15
8580,0,000400,15
8581,0,000300,14
8582,0,000400,14
8583,0,000500,14
8584,0,000500,15
8585,0,000400,15
8586,0,000400,14
8587,0,000500,14
8588,0,000300,14
8589,0,000400,15
8590,0,000400,15
8591,0,000400,14
8592,0,000400,14
8593,0,000400,14
8594,0,000600,15
8595,0,000500,15
8596,0,000300,14
8597,0,000400,15
8598,0,000400,15
8599,0,000400,14
8600,0,000400,15
8601,0,000500,15
8602,0,000400,14
8603,0,000400,14
8604,0,000500,14
8605,0,000500,15
8606,0,000500,15
8607,0,000400,14
8608,0,000400,15
8609,0,000400,15
8610,0,000500,14
8611,0,000500,15
8612,0,000400,15
8613,0,000400,14
8614,0,000500,14
8615,0,000400,14
8616,0,000500,15
8617,0,000500,15
8618,0,000400,14
8619,0,000500,15
8620,0,000400,15
8621,0,000500,14
8622,0,000600,15
8623,0,000400,15
8624,0,000400,14
8625,0,000400,14
8626,0,000500,14
8627,0,000500,15
8628,0,000400,15
8629,0,000400,14
8630,0,000500,14
8631,0,000500,14
8632,0,000400,15
8633,0,000500,15
8634,0,000500,14
8635,0,000400,14
8636,0,000500,14
8637,0,000600,15
8638,0,000700,15
8639,0,000900,14
8640,0,000500,15
8641,0,000600,15
8642,0,000500,14
8643,0,000400,15
8644,0,000500,15
8645,0,000500,14
8646,0,000500,14
8647,0,000500,14
8648,0,000600,15
8649,0,000500,15
8650,0,000500,14
8651,0,000500,15
8652,0,000600,15
8653,0,000500,14
8654,0,000500,15
8655,0,000500,15
8656,0,000400,14
8657,0,000400,14
8658,0,000400,14
8659,0,000500,15
8660,0,000400,15
8661,0,000500,14
8662,0,000500,15
8663,0,000400,15
8664,0,000400,14
8665,0,000400,15
8666,0,000500,15
8667,0,000500,14
8668,0,000500,14
8669,0,000500,14
8670,0,000500,15
8671,0,000500,15
8672,0,000500,14
8673,0,000400,14
8674,0,000500,14
8675,0,000400,15
8676,0,000400,15
8677,0,000400,14
8678,0,000500,14
8679,0,000500,14
8680,0,000500,15
8681,0,000500,15
8682,0,000500,14
8683,0,000600,15
8684,0,000500,15
8685,0,000500,14
8686,0,000500,15
8687,0,000500,15
8688,0,000500,14
8689,0,000500,14
8690,0,000500,14
8691,0,000500,15
8692,0,000500,15
8693,0,000500,14
8694,0,000500,15
8695,0,000500,15
8696,0,000500,14
8697,0,000400,15
8698,0,000500,15
8699,0,000500,14
8700,0,000400,14
8701,0,000500,14
8702,0,000500,15
8703,0,001100,15
8704,0,000500,14
8705,0,000500,15
8706,0,000400,15
8707,0,000500,14
8708,0,000400,15
8709,0,001000,15
8710,0,000400,14
8711,0,000400,14
8712,0,000400,14
8713,0,000400,15
8714,0,000400,15
8715,0,000400,14
8716,0,000400,14
8717,0,000400,14
8718,0,000500,15
8719,0,000500,15
8720,0,000400,14
8721,0,000500,14
8722,0,000400,14
8723,0,000600,15
8724,0,000400,15
8725,0,000400,14
8726,0,000500,15
8727,0,000400,15
8728,0,000500,14
8729,0,000500,15
8730,0,000500,15
8731,0,000400,14
8732,0,000400,14
8733,0,000400,14
8734,0,000400,15
8735,0,000400,15
8736,0,000400,14
8737,0,000400,15
8738,0,000500,15
8739,0,000400,14
8740,0,000400,15
8741,0,000400,15
8742,0,000400,14
8743,0,000500,14
8744,0,000400,14
8745,0,000500,15
8746,0,000400,15
8747,0,000400,14
8748,0,000400,15
8749,0,000500,15
8750,0,000400,14
8751,0,000400,15
8752,0,000400,15
8753,0,000400,14
8754,0,000400,14
8755,0,000500,14
8756,0,000500,15
8757,0,000500,15
8758,0,000400,14
8759,0,000400,14
8760,0,000500,14
8761,0,000400,15
8762,0,000500,15
8763,0,000400,14
8764,0,000500,14
8765,0,000400,14
8766,0,000500,15
8767,0,000400,15
8768,0,000400,14
8769,0,000400,15
8770,0,000400,15
8771,0,000500,14
8772,0,000400,15
8773,0,000500,15
8774,0,000400,14
8775,0,000500,14
8776,0,000400,14
8777,0,000500,15
8778,0,000500,15
8779,0,000400,14
8780,0,001000,15
8781,0,000500,15
8782,0,000600,14
8783,0,000400,15
8784,0,000400,15
8785,0,000500,14
8786,0,000400,14
8787,0,000500,14
8788,0,000500,15
8789,0,000500,15
8790,0,000400,14
8791,0,000500,15
8792,0,000400,15
8793,0,000400,14
8794,0,000500,15
8795,0,000400,15
8796,0,000500,14
8797,0,000400,14
8798,0,000400,14
8799,0,000400,15
8800,0,000400,15
8801,0,000400,14
8802,0,000400,14
8803,0,000500,14
8804,0,000400,15
8805,0,000400,15
8806,0,000500,14
8807,0,000400,14
8808,0,000400,14
8809,0,000400,15
8810,0,000500,15
8811,0,000400,14
8812,0,000500,15
8813,0,000500,15
8814,0,000400,14
8815,0,000400,15
8816,0,000500,15
8817,0,000400,14
8818,0,000400,14
8819,0,000400,14
8820,0,000500,15
8821,0,000500,15
8822,0,000400,14
8823,0,000500,15
8824,0,000400,15
8825,0,000500,14
8826,0,000500,15
8827,0,000500,15
8828,0,000500,14
8829,0,000500,14
8830,0,000400,14
8831,0,000500,15
8832,0,000400,15
8833,0,000400,14
8834,0,000500,15
8835,0,000400,15
8836,0,000500,14
8837,0,000400,15
8838,0,000400,15
8839,0,000400,14
8840,0,000400,14
8841,0,000500,14
8842,0,000500,15
8843,0,000400,15
8844,0,000400,14
8845,0,000500,14
8846,0,000500,14
8847,0,000400,15
8848,0,000500,15
8849,0,000400,14
8850,0,000400,14
8851,0,001000,14
8852,0,000500,15
8853,0,000500,15
8854,0,000500,14
8855,0,000500,15
8856,0,000400,15
8857,0,000500,14
8858,0,000400,15
8859,0,000400,15
8860,0,000400,14
8861,0,000400,14
8862,0,000900,14
8863,0,000400,15
8864,0,000500,15
8865,0,000400,14
8866,0,000500,15
8867,0,000500,15
8868,0,000400,14
8869,0,000400,15
8870,0,000400,15
8871,0,000400,14
8872,0,000500,14
8873,0,000500,14
8874,0,000500,15
8875,0,000500,15
8876,0,000500,14
8877,0,000500,15
8878,0,000500,15
8879,0,000400,14
8880,0,000400,15
8881,0,000500,15
8882,0,000500,14
8883,0,000400,14
8884,0,000800,14
8885,0,000400,15
8886,0,000400,15
8887,0,000300,14
8888,0,000300,14
8889,0,000300,14
8890,0,000500,15
8891,0,000400,15
8892,0,000400,14
8893,0,000400,14
8894,0,000300,14
8895,0,000300,15
8896,0,000300,15
8897,0,000300,14
8898,0,000300,15
8899,0,000300,15
8900,0,000300,14
8901,0,000400,15
8902,0,000400,15
8903,0,000300,14
8904,0,000300,14
8905,0,000400,14
8906,0,000300,15
8907,0,000300,15
8908,0,000300,14
8909,0,000400,15
8910,0,000400,15
8911,0,000300,14
8912,0,000400,15
8913,0,000300,15
8914,0,000300,14
8915,0,000300,14
8916,0,000300,14
8917,0,000300,15
8918,0,000400,15
8919,0,000300,14
8920,0,000300,15
8921,0,001000,15
8922,0,000400,14
8923,0,000300,15
8924,0,000300,15
8925,0,000300,14
8926,0,000400,14
8927,0,000300,14
8928,0,000500,15
8929,0,000900,15
8930,0,000500,14
8931,0,000500,14
8932,0,000400,14
8933,0,000400,15
8934,0,000500,15
8935,0,000400,14
8936,0,000500,14
8937,0,000500,14
8938,0,000400,15
8939,0,000500,15
8940,0,000400,14
8941,0,000300,15
8942,0,000400,15
8943,0,000400,14
8944,0,000400,15
8945,0,000500,15
8946,0,000400,14
8947,0,000400,14
8948,0,000500,14
8949,0,000500,15
8950,0,000300,15
8951,0,000500,14
8952,0,000400,15
8953,0,000400,15
8954,0,000500,14
8955,0,000500,15
8956,0,000400,15
8957,0,000400,14
8958,0,000500,14
8959,0,000500,14
8960,0,000400,15
8961,0,000500,15
8962,0,000400,14
8963,0,000400,15
8964,0,000500,15
8965,0,000500,14
8966,0,000400,15
8967,0,000500,15
8968,0,000400,14
8969,0,000400,14
8970,0,000400,14
8971,0,000400,15
8972,0,000500,15
8973,0,000400,14
8974,0,000400,14
8975,0,000500,14
8976,0,000500,15
8977,0,000400,15
8978,0,000400,14
8979,0,000500,14
8980,0,000500,14
8981,0,000400,15
8982,0,000400,15
8983,0,000500,14
8984,0,000400,15
8985,0,000400,15
8986,0,000500,14
8987,0,000400,15
8988,0,000500,15
8989,0,000400,14
8990,0,014100,14
8991,0,000700,14
8992,0,001200,15
8993,0,000500,15
8994,0,000500,14
8995,0,000500,15
8996,0,000500,15
8997,0,000400,14
8998,0,000500,15
8999,0,000500,15
9000,0,000400,14
9001,0,000400,14
9002,0,000500,14
9003,0,000400,15
9004,0,000400,15
9005,0,000400,14
9006,0,000400,15
9007,0,000500,15
9008,0,000400,14
9009,0,000500,15
9010,0,000400,15
9011,0,000400,14
9012,0,000400,14
9013,0,000400,14
9014,0,000400,15
9015,0,000500,15
9016,0,000400,14
9017,0,000500,14
9018,0,000500,14
9019,0,000400,15
9020,0,000500,15
9021,0,000400,14
9022,0,000500,14
9023,0,000400,14
9024,0,000600,15
9025,0,000500,15
9026,0,000400,14
9027,0,000500,15
9028,0,000500,15
9029,0,000400,14
9030,0,000500,15
9031,0,000500,15
9032,0,000400,14
9033,0,000500,14
9034,0,000400,14
9035,0,000500,15
9036,0,000500,15
9037,0,000400,14
9038,0,000500,15
9039,0,000400,15
9040,0,000400,14
9041,0,000400,15
9042,0,000400,15
9043,0,000500,14
9044,0,000500,14
9045,0,000500,14
9046,0,000500,15
9047,0,000700,15
9048,0,000400,14
9049,0,000400,15
9050,0,000400,15
9051,0,000400,14
9052,0,000500,15
9053,0,000500,15
9054,0,000400,14
9055,0,000500,14
9056,0,000400,14
9057,0,000500,15
9058,0,000500,15
9059,0,000500,14
9060,0,000400,14
9061,0,000500,14
9062,0,001000,15
9063,0,000500,15
9064,0,000500,14
9065,0,000500,14
9066,0,000400,14
9067,0,000500,15
9068,0,000500,15
9069,0,000400,14
9070,0,000400,15
9071,0,000400,15
9072,0,000500,14
9073,0,000500,15
9074,0,000500,15
9075,0,000500,14
9076,0,000400,14
9077,0,000500,14
9078,0,000500,15
9079,0,000400,15
9080,0,000400,14
9081,0,000400,15
9082,0,000500,15
9083,0,000500,14
9084,0,000400,15
9085,0,000400,15
9086,0,000400,14
9087,0,000500,14
9088,0,000500,14
9089,0,000500,15
9090,0,000400,15
9091,0,000400,14
9092,0,000500,15
9093,0,000500,15
9094,0,000400,14
9095,0,000400,15
9096,0,000500,15
9097,0,000400,14
9098,0,000400,14
9099,0,000500,14
9100,0,000600,15
9101,0,000500,15
9102,0,000400,14
9103,0,000500,14
9104,0,000400,14
9105,0,000500,15
9106,0,000400,15
9107,0,000500,14
9108,0,000500,14
9109,0,000400,14
9110,0,000400,15
9111,0,000400,15
9112,0,000400,14
9113,0,000400,15
9114,0,000400,15
9115,0,000300,14
9116,0,000400,15
9117,0,000400,15
9118,0,000300,14
9119,0,000400,14
9120,0,000400,14
9121,0,000500,15
9122,0,000500,15
9123,0,000400,14
9124,0,000400,15
9125,0,000500,15
9126,0,000400,14
9127,0,000400,15
9128,0,000500,15
9129,0,000500,14
9130,0,000400,14
9131,0,000400,14
9132,0,000500,15
9133,0,001100,15
9134,0,000600,14
9135,0,000400,15
9136,0,000500,15
9137,0,000400,14
9138,0,000400,15
9139,0,000500,15
9140,0,000400,14
9141,0,000400,14
9142,0,000500,14
9143,0,000500,15
9144,0,000500,15
9145,0,000500,14
9146,0,000500,14
9147,0,000500,14
9148,0,000500,15
9149,0,000500,15
9150,0,000400,14
9151,0,000500,14
9152,0,000500,14
9153,0,000400,15
9154,0,000400,15
9155,0,000500,14
9156,0,000400,15
9157,0,000500,15
9158,0,000500,14
9159,0,000500,15
9160,0,000500,15
9161,0,000500,14
9162,0,000500,14
9163,0,000400,14
9164,0,000400,15
9165,0,000400,15
9166,0,000400,14
9167,0,000600,15
9168,0,000500,15
9169,0,000400,14
9170,0,000500,15
9171,0,000500,15
9172,0,000400,14
9173,0,000400,14
9174,0,000400,14
9175,0,000500,15
9176,0,000500,15
9177,0,000400,14
9178,0,000400,15
9179,0,000500,15
9180,0,000400,14
9181,0,000400,15
9182,0,000500,15
9183,0,000400,14
9184,0,000400,14
9185,0,000400,14
9186,0,000400,15
9187,0,000500,15
9188,0,000400,14
9189,0,000400,14
9190,0,000500,14
9191,0,000400,15
9192,0,000400,15
9193,0,000300,14
9194,0,000400,14
9195,0,000400,14
9196,0,000500,15
9197,0,000400,15
9198,0,000800,14
9199,0,000400,15
9200,0,000500,15
9201,0,000400,14
9202,0,000500,15
9203,0,001000,15
9204,0,000500,14
9205,0,000400,14
9206,0,000400,14
9207,0,000400,15
9208,0,000500,15
9209,0,000400,14
9210,0,000500,15
9211,0,000500,15
9212,0,000400,14
9213,0,000500,15
9214,0,000400,15
9215,0,000400,14
9216,0,000600,14
9217,0,000400,14
9218,0,000400,15
9219,0,000400,15
9220,0,000400,14
9221,0,000400,15
9222,0,000400,15
9223,0,000400,14
9224,0,000300,15
9225,0,000400,15
9226,0,000300,14
9227,0,000400,14
9228,0,000400,14
9229,0,000400,15
9230,0,000400,15
9231,0,000400,14
9232,0,000400,14
9233,0,000300,14
9234,0,000300,15
9235,0,000400,15
9236,0,000500,14
9237,0,000500,14
9238,0,000400,14
9239,0,000500,15
9240,0,000400,15
9241,0,000400,14
9242,0,000400,15
9243,0,000400,15
9244,0,000400,14
9245,0,000400,15
9246,0,000400,15
9247,0,000400,14
9248,0,000500,14
9249,0,000400,14
9250,0,000500,15
9251,0,000400,15
9252,0,000400,14
9253,0,000500,15
9254,0,000400,15
9255,0,000300,14
9256,0,000500,15
9257,0,000400,15
9258,0,000500,14
9259,0,000400,14
9260,0,000300,14
9261,0,000500,15
9262,0,000400,15
9263,0,000400,14
9264,0,000400,15
9265,0,000400,15
9266,0,000400,14
9267,0,000400,15
9268,0,000400,15
9269,0,000400,14
9270,0,000400,14
9271,0,000400,14
9272,0,000600,15
9273,0,000400,15
9274,0,001100,14
9275,0,000400,14
9276,0,000500,14
9277,0,000300,15
9278,0,000400,15
9279,0,000300,14
9280,0,000400,14
9281,0,000400,14
9282,0,000400,15
9283,0,000400,15
9284,0,000300,14
9285,0,000400,15
9286,0,000400,15
9287,0,000300,14
9288,0,000400,15
9289,0,000400,15
9290,0,000400,14
9291,0,000300,14
9292,0,000400,14
9293,0,000400,15
9294,0,000400,15
9295,0,000400,14
9296,0,000400,15
9297,0,000400,15
9298,0,000400,14
9299,0,000400,15
9300,0,000400,15
9301,0,000400,14
9302,0,000500,14
9303,0,000600,14
9304,0,000500,15
9305,0,000500,15
9306,0,000400,14
9307,0,000500,15
9308,0,000400,15
9309,0,000400,14
9310,0,000600,15
9311,0,000400,15
9312,0,000500,14
9313,0,000500,14
9314,0,000400,14
9315,0,000400,15
9316,0,000300,15
9317,0,000300,14
9318,0,000300,14
9319,0,000300,14
9320,0,000300,15
9321,0,000400,15
9322,0,000300,14
9323,0,000300,14
9324,0,000300,14
9325,0,000400,15
9326,0,000300,15
9327,0,000300,14
9328,0,000300,15
9329,0,000300,15
9330,0,000300,14
9331,0,000400,15
9332,0,000400,15
9333,0,000300,14
9334,0,000300,14
9335,0,000300,14
9336,0,000500,15
9337,0,000400,15
9338,0,000300,14
9339,0,000300,15
9340,0,000300,15
9341,0,000300,14
9342,0,000300,15
9343,0,000300,15
9344,0,000300,14
9345,0,000900,14
9346,0,000300,14
9347,0,000300,15
9348,0,000300,15
9349,0,000300,14
9350,0,000400,15
9351,0,000400,15
9352,0,000300,14
9353,0,000300,15
9354,0,000300,15
9355,0,000300,14
9356,0,000300,14
9357,0,000300,14
9358,0,000400,15
9359,0,000300,15
9360,0,000300,14
9361,0,000400,14
9362,0,000300,14
9363,0,000400,15
9364,0,000300,15
9365,0,000400,14
9366,0,000300,14
9367,0,000300,14
9368,0,000400,15
9369,0,000400,15
9370,0,000600,14
9371,0,000300,15
9372,0,000400,15
9373,0,000300,14
9374,0,000300,15
9375,0,000300,15
9376,0,000300,14
9377,0,000400,14
9378,0,000300,14
9379,0,000400,15
9380,0,000400,15
9381,0,000300,14
9382,0,000300,15
9383,0,000300,15
9384,0,000300,14
9385,0,000300,15
9386,0,000300,15
9387,0,000300,14
9388,0,000400,14
9389,0,000300,14
9390,0,000300,15
9391,0,000300,15
9392,0,000300,14
9393,0,000300,15
9394,0,000300,15
9395,0,000300,14
9396,0,000300,15
9397,0,000400,15
9398,0,000400,14
9399,0,000300,14
9400,0,000300,14
9401,0,000400,15
9402,0,000300,15
9403,0,000300,14
9404,0,000300,14
9405,0,000400,14
9406,0,000300,15
9407,0,000300,15
9408,0,000400,14
9409,0,000300,14
9410,0,000300,14
9411,0,000300,15
9412,0,000400,15
9413,0,000400,14
9414,0,000400,15
9415,0,000700,15
9416,0,000300,14
9417,0,000300,15
9418,0,000300,15
9419,0,000300,14
9420,0,000300,14
9421,0,000400,14
9422,0,000400,15
9423,0,000400,15
9424,0,000300,14
9425,0,000300,15
9426,0,000300,15
9427,0,000300,14
9428,0,000500,15
9429,0,000300,15
9430,0,000400,14
9431,0,000300,14
9432,0,000300,14
9433,0,000400,15
9434,0,000300,15
9435,0,000400,14
9436,0,000300,15
9437,0,000300,15
9438,0,000300,14
9439,0,000300,15
9440,0,000300,15
9441,0,000400,14
9442,0,000300,14
9443,0,000300,14
9444,0,000300,15
9445,0,000400,15
9446,0,000400,14
9447,0,000300,14
9448,0,000300,14
9449,0,000400,15
9450,0,000400,15
9451,0,000300,14
9452,0,000300,14
9453,0,000300,14
9454,0,000500,15
9455,0,000400,15
9456,0,000300,14
9457,0,000300,15
9458,0,000400,15
9459,0,000300,14
9460,0,000300,15
9461,0,000400,15
9462,0,000300,14
9463,0,000300,14
9464,0,000400,14
9465,0,000400,15
9466,0,000400,15
9467,0,000300,14
9468,0,000300,15
9469,0,000300,15
9470,0,000300,14
9471,0,000300,15
9472,0,000300,15
9473,0,000300,14
9474,0,000300,14
9475,0,000400,14
9476,0,000400,15
9477,0,000400,15
9478,0,000400,14
9479,0,000400,15
9480,0,000300,15
9481,0,000300,14
9482,0,000400,15
9483,0,000300,15
9484,0,000300,14
9485,0,000300,14
9486,0,000700,14
9487,0,000300,15
9488,0,000300,15
9489,0,000300,14
9490,0,000300,14
9491,0,000300,14
9492,0,000400,15
9493,0,000300,15
9494,0,000300,14
9495,0,000300,14
9496,0,000300,14
9497,0,000400,15
9498,0,000300,15
9499,0,000300,14
9500,0,000300,15
9501,0,000300,15
9502,0,000400,14
9503,0,000400,15
9504,0,000300,15
9505,0,000300,14
9506,0,000300,14
9507,0,000300,14
9508,0,000300,15
9509,0,000400,15
9510,0,000300,14
9511,0,000300,15
9512,0,000300,15
9513,0,000300,14
9514,0,000300,15
9515,0,000300,15
9516,0,000300,14
9517,0,000400,14
9518,0,000300,14
9519,0,000300,15
9520,0,000300,15
9521,0,000400,14
9522,0,000300,15
9523,0,000300,15
9524,0,000400,14
9525,0,000300,15
9526,0,000300,15
9527,0,000300,14
9528,0,000400,14
9529,0,000300,14
9530,0,000300,15
9531,0,000300,15
9532,0,000400,14
9533,0,000300,14
9534,0,000300,14
9535,0,000300,15
9536,0,000300,15
9537,0,000400,14
9538,0,000300,14
9539,0,000300,14
9540,0,000400,15
9541,0,000300,15
9542,0,000300,14
9543,0,000300,15
9544,0,000400,15
9545,0,000300,14
9546,0,000300,15
9547,0,000300,15
9548,0,000400,14
9549,0,000300,14
9550,0,000300,14
9551,0,000300,15
9552,0,000300,15
9553,0,000300,14
9554,0,000300,15
9555,0,000300,15
9556,0,000700,14
9557,0,000300,15
9558,0,000400,15
9559,0,000300,14
9560,0,000400,14
9561,0,000300,14
9562,0,000400,15
9563,0,000400,15
9564,0,000300,14
9565,0,000300,15
9566,0,000300,15
9567,0,000300,14
9568,0,000400,15
9569,0,000300,15
9570,0,000300,14
9571,0,000300,14
9572,0,000400,14
9573,0,000400,15
9574,0,000400,15
9575,0,000300,14
9576,0,000300,14
9577,0,000300,14
9578,0,000400,15
9579,0,000400,15
9580,0,000300,14
9581,0,000300,14
9582,0,000400,14
9583,0,000500,15
9584,0,000400,15
9585,0,000300,14
9586,0,000300,15
9587,0,000400,15
9588,0,000300,14
9589,0,000300,15
9590,0,000400,15
9591,0,000300,14
9592,0,000400,14
9593,0,000300,14
9594,0,000300,15
9595,0,000300,15
9596,0,000300,14
9597,0,000400,14
9598,0,000400,14
9599,0,000300,15
9600,0,000300,15
9601,0,000300,14
9602,0,000400,14
9603,0,000300,14
9604,0,000300,15
9605,0,000400,15
9606,0,000400,14
9607,0,000400,15
9608,0,000400,15
9609,0,000300,14
9610,0,000300,15
9611,0,000300,15
9612,0,000300,14
9613,0,000300,14
9614,0,000300,14
9615,0,000500,15
9616,0,000400,15
9617,0,000300,14
9618,0,000300,14
9619,0,000400,14
9620,0,000400,15
9621,0,000400,15
9622,0,000300,14
9623,0,000300,14
9624,0,000400,14
9625,0,000400,15
9626,0,000400,15
9627,0,000700,14
9628,0,000300,15
9629,0,000300,15
9630,0,000300,14
9631,0,000300,15
9632,0,000400,15
9633,0,000400,14
9634,0,000300,14
9635,0,000300,14
9636,0,000300,15
9637,0,000300,15
9638,0,000300,14
9639,0,000300,15
9640,0,000300,15
9641,0,000300,14
9642,0,000300,15
9643,0,000300,15
9644,0,000400,14
9645,0,000400,14
9646,0,001000,14
9647,0,000400,15
9648,0,000400,15
9649,0,000300,14
9650,0,000400,15
9651,0,000400,15
9652,0,000300,14
9653,0,000400,15
9654,0,000300,15
9655,0,000300,14
9656,0,000300,14
9657,0,000300,14
9658,0,000300,15
9659,0,000300,15
9660,0,000300,14
9661,0,000300,14
9662,0,000300,14
9663,0,000300,15
9664,0,000400,15
9665,0,000400,14
9666,0,000300,14
9667,0,000300,14
9668,0,000400,15
9669,0,000400,15
9670,0,000300,14
9671,0,000400,15
9672,0,000400,15
9673,0,000300,14
9674,0,000400,15
9675,0,000300,15
9676,0,000300,14
9677,0,000300,14
9678,0,000300,14
9679,0,000400,15
9680,0,000400,15
9681,0,000500,14
9682,0,000300,15
9683,0,000400,15
9684,0,000300,14
9685,0,000300,15
9686,0,000400,15
9687,0,000300,14
9688,0,000400,14
9689,0,000300,14
9690,0,000400,15
9691,0,000300,15
9692,0,000300,14
9693,0,000300,15
9694,0,000300,15
9695,0,000400,14
9696,0,000300,15
9697,0,000700,15
9698,0,000300,14
9699,0,000300,14
9700,0,000300,14
9701,0,000400,15
9702,0,000300,15
9703,0,000300,14
9704,0,000300,14
9705,0,000400,14
9706,0,000300,15
9707,0,000300,15
9708,0,000300,14
9709,0,000300,14
9710,0,000400,14
9711,0,000300,15
9712,0,000400,15
9713,0,000300,14
9714,0,000300,15
9715,0,000300,15
9716,0,000200,14
9717,0,000300,15
9718,0,000300,15
9719,0,000300,14
9720,0,000300,14
9721,0,000300,14
9722,0,000300,15
9723,0,000400,15
9724,0,000300,14
9725,0,000300,15
9726,0,000300,15
9727,0,000700,14
9728,0,000300,15
9729,0,000400,15
9730,0,000300,14
9731,0,000300,14
9732,0,000300,14
9733,0,000400,15
9734,0,000300,15
9735,0,000300,14
9736,0,000300,15
9737,0,000400,15
9738,0,000300,14
9739,0,000400,15
9740,0,000400,15
9741,0,000300,14
9742,0,000400,14
9743,0,000300,14
9744,0,000300,15
9745,0,000300,15
9746,0,000200,14
9747,0,000300,14
9748,0,000300,14
9749,0,000300,15
9750,0,000300,15
9751,0,000300,14
9752,0,000300,14
9753,0,000300,14
9754,0,000300,15
9755,0,000300,15
9756,0,000300,14
9757,0,000300,15
9758,0,000300,15
9759,0,000300,14
9760,0,000400,15
9761,0,000300,15
9762,0,000300,14
9763,0,000300,14
9764,0,000300,14
9765,0,000300,15
9766,0,000300,15
9767,0,000300,14
9768,0,000600,15
9769,0,000400,15
9770,0,000300,14
9771,0,000300,15
9772,0,000400,15
9773,0,000300,14
9774,0,000300,14
9775,0,000300,14
9776,0,000300,15
9777,0,000300,15
9778,0,000300,14
9779,0,000300,15
9780,0,000300,15
9781,0,000300,14
9782,0,000300,15
9783,0,000300,15
9784,0,000300,14
9785,0,000300,14
9786,0,000400,14
9787,0,000500,15
9788,0,000400,15
9789,0,000300,14
9790,0,000300,14
9791,0,000300,14
9792,0,000300,15
9793,0,000300,15
9794,0,000300,14
9795,0,000300,14
9796,0,000300,14
9797,0,000400,15
9798,0,000300,15
9799,0,000300,14
9800,0,000300,15
9801,0,000300,15
9802,0,000500,14
9803,0,000400,15
9804,0,000300,15
9805,0,000300,14
9806,0,000300,14
9807,0,000300,14
9808,0,000300,15
9809,0,000300,15
9810,0,000300,14
9811,0,000300,15
9812,0,000300,15
9813,0,000300,14
9814,0,000300,15
9815,0,000300,15
9816,0,000300,14
9817,0,000300,14
9818,0,000400,14
9819,0,000300,15
9820,0,000300,15
9821,0,000400,14
9822,0,000300,15
9823,0,000300,15
9824,0,000300,14
9825,0,000300,15
9826,0,000300,15
9827,0,000300,14
9828,0,000300,14
9829,0,000300,14
9830,0,000400,15
9831,0,000300,15
9832,0,000300,14
9833,0,000300,14
9834,0,000300,14
9835,0,000400,15
9836,0,000300,15
9837,0,000300,14
9838,0,000300,14
9839,0,000600,14
9840,0,000300,15
9841,0,000400,15
9842,0,000300,14
9843,0,000300,15
9844,0,000400,15
9845,0,000300,14
9846,0,000300,15
9847,0,000300,15
9848,0,000300,14
9849,0,000300,14
9850,0,000300,14
9851,0,000400,15
9852,0,000300,15
9853,0,000300,14
9854,0,000400,15
9855,0,000400,15
9856,0,000300,14
9857,0,000300,15
9858,0,000400,15
9859,0,000300,14
9860,0,000300,14
9861,0,000300,14
9862,0,000300,15
9863,0,000300,15
9864,0,000300,14
9865,0,000300,15
9866,0,000300,15
9867,0,000300,14
9868,0,000400,15
9869,0,000300,15
9870,0,000300,14
9871,0,000400,14
9872,0,000300,14
9873,0,000300,15
9874,0,000400,15
9875,0,000300,14
9876,0,000300,14
9877,0,000300,14
9878,0,000400,15
9879,0,000300,15
9880,0,000300,14
9881,0,000300,14
